rk,game_num,date,Unnamed: 3_level_1,opponent,game_type,result,pts,pts_opp,Score_OT,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,opp_fg,opp_fga,opp_fg_pct,opp_fg3,opp_fg3a,opp_fg3_pct,opp_fg2,opp_fg2a,opp_fg2_pct,opp_efg_pct,opp_ft,opp_fta,opp_ft_pct,opp_orb,opp_drb,opp_trb,opp_ast,opp_stl,opp_blk,opp_tov,opp_pf,win,is_regular_season,is_ncaa_tourney,team_abbrev,year
17,17,2026-01-08,,Utah Tech,REG (Conf),W,84.0,72.0,,29.0,60.0,0.483,6.0,18.0,0.333,23.0,42.0,0.548,0.533,20.0,26.0,0.769,14.0,22.0,36.0,12.0,6.0,2.0,5.0,19.0,26.0,54.0,0.481,6.0,18.0,0.333,20,36,0.556,0.537,14.0,18.0,0.778,7.0,16,23,14,4.0,3.0,9.0,17,1,1,0,california-baptist,2026
18,18,2026-01-10,,Southern Utah,REG (Conf),W,58.0,55.0,,21.0,68.0,0.309,5.0,22.0,0.227,16.0,46.0,0.348,0.346,11.0,19.0,0.579,18.0,22.0,40.0,7.0,7.0,2.0,6.0,14.0,20.0,57.0,0.351,6.0,21.0,0.286,14,36,0.389,0.404,9.0,12.0,0.75,13.0,23,36,7,4.0,6.0,11.0,18,1,1,0,california-baptist,2026
19,19,2026-01-15,@,Abilene Christian,REG (Conf),W,74.0,58.0,,25.0,56.0,0.446,6.0,14.0,0.429,19.0,42.0,0.452,0.5,18.0,21.0,0.857,10.0,29.0,39.0,13.0,4.0,8.0,9.0,19.0,19.0,51.0,0.373,3.0,10.0,0.3,16,41,0.39,0.402,17.0,25.0,0.68,6.0,18,24,11,5.0,1.0,8.0,16,1,1,0,california-baptist,2026
20,20,2026-01-21,,Utah Tech,REG (Conf),W,73.0,64.0,,28.0,59.0,0.475,5.0,17.0,0.294,23.0,42.0,0.548,0.517,12.0,21.0,0.571,11.0,24.0,35.0,8.0,3.0,4.0,6.0,10.0,23.0,62.0,0.371,8.0,21.0,0.381,15,41,0.366,0.435,10.0,10.0,1.0,9.0,20,29,12,5.0,5.0,6.0,13,1,1,0,california-baptist,2026
21,21,2026-01-24,,Utah Valley,REG (Conf),W,78.0,71.0,OT,25.0,52.0,0.481,6.0,14.0,0.429,19.0,38.0,0.5,0.538,22.0,31.0,0.71,7.0,28.0,35.0,4.0,6.0,7.0,16.0,21.0,23.0,61.0,0.377,2.0,20.0,0.1,21,41,0.512,0.393,23.0,32.0,0.719,10.0,22,32,10,7.0,1.0,14.0,25,1,1,0,california-baptist,2026
22,22,2026-01-31,@,UT Arlington,REG (Conf),W,87.0,77.0,OT,28.0,61.0,0.459,6.0,20.0,0.3,22.0,41.0,0.537,0.508,25.0,36.0,0.694,9.0,27.0,36.0,13.0,7.0,5.0,10.0,19.0,26.0,71.0,0.366,8.0,30.0,0.267,18,41,0.439,0.423,17.0,21.0,0.81,13.0,28,41,17,7.0,2.0,13.0,28,1,1,0,california-baptist,2026
23,23,2026-02-05,,Tarleton State,REG (Conf),W,56.0,55.0,,18.0,59.0,0.305,4.0,20.0,0.2,14.0,39.0,0.359,0.339,16.0,20.0,0.8,17.0,24.0,41.0,4.0,4.0,5.0,16.0,13.0,25.0,55.0,0.455,0.0,9.0,0.0,25,46,0.543,0.455,5.0,6.0,0.833,2.0,20,22,5,9.0,7.0,12.0,16,1,1,0,california-baptist,2026
24,24,2026-02-07,,Abilene Christian,REG (Conf),W,65.0,63.0,,17.0,50.0,0.34,7.0,14.0,0.5,10.0,36.0,0.278,0.41,24.0,34.0,0.706,11.0,24.0,35.0,8.0,3.0,5.0,11.0,23.0,21.0,59.0,0.356,3.0,19.0,0.158,18,40,0.45,0.381,18.0,26.0,0.692,11.0,28,39,7,5.0,0.0,12.0,28,1,1,0,california-baptist,2026
25,25,2026-02-12,@,Southern Utah,REG (Conf),W,83.0,66.0,,34.0,70.0,0.486,9.0,20.0,0.45,25.0,50.0,0.5,0.55,6.0,8.0,0.75,11.0,26.0,37.0,14.0,4.0,3.0,6.0,20.0,24.0,57.0,0.421,7.0,18.0,0.389,17,39,0.436,0.482,11.0,20.0,0.55,5.0,19,24,14,2.0,7.0,8.0,11,1,1,0,california-baptist,2026
26,26,2026-02-14,@,Utah Tech,REG (Conf),L,65.0,70.0,,20.0,70.0,0.286,12.0,35.0,0.343,8.0,35.0,0.229,0.371,13.0,22.0,0.591,20.0,27.0,47.0,8.0,2.0,5.0,5.0,16.0,25.0,58.0,0.431,9.0,19.0,0.474,16,39,0.41,0.509,11.0,17.0,0.647,8.0,33,41,16,2.0,1.0,7.0,17,0,1,0,california-baptist,2026
27,27,2026-02-19,@,Utah Valley,REG (Conf),L,46.0,65.0,,17.0,58.0,0.293,5.0,17.0,0.294,12.0,41.0,0.293,0.336,7.0,9.0,0.778,12.0,21.0,33.0,10.0,7.0,3.0,18.0,16.0,25.0,58.0,0.431,4.0,14.0,0.286,21,44,0.477,0.466,11.0,16.0,0.688,14.0,26,40,16,15.0,10.0,11.0,13,0,1,0,california-baptist,2026
28,28,2026-02-26,,UT Arlington,REG (Conf),W,68.0,56.0,,26.0,57.0,0.456,8.0,20.0,0.4,18.0,37.0,0.486,0.526,8.0,11.0,0.727,8.0,24.0,32.0,9.0,2.0,3.0,8.0,16.0,21.0,60.0,0.35,3.0,18.0,0.167,18,42,0.429,0.375,11.0,16.0,0.688,13.0,24,37,5,5.0,3.0,7.0,13,1,1,0,california-baptist,2026
29,29,2026-02-28,,Tarleton State,REG (Conf),W,82.0,67.0,,25.0,59.0,0.424,8.0,23.0,0.348,17.0,36.0,0.472,0.492,24.0,29.0,0.828,14.0,15.0,29.0,8.0,5.0,1.0,8.0,21.0,23.0,57.0,0.404,3.0,8.0,0.375,20,49,0.408,0.43,18.0,23.0,0.783,16.0,17,33,10,5.0,5.0,17.0,19,1,1,0,california-baptist,2026
30,30,2026-03-05,,Abilene Christian,REG (Conf),W,87.0,48.0,,31.0,53.0,0.585,7.0,15.0,0.467,24.0,38.0,0.632,0.651,18.0,33.0,0.545,7.0,25.0,32.0,11.0,11.0,4.0,13.0,20.0,14.0,42.0,0.333,4.0,15.0,0.267,10,27,0.37,0.381,16.0,30.0,0.533,5.0,17,22,5,7.0,1.0,21.0,25,1,1,0,california-baptist,2026
31,31,2026-03-07,@,Southern Utah,REG (Conf),W,82.0,75.0,,32.0,60.0,0.533,6.0,16.0,0.375,26.0,44.0,0.591,0.583,12.0,18.0,0.667,9.0,24.0,33.0,13.0,2.0,1.0,10.0,20.0,25.0,56.0,0.446,4.0,19.0,0.211,21,37,0.568,0.482,21.0,26.0,0.808,7.0,17,24,10,8.0,1.0,9.0,19,1,1,0,california-baptist,2026
32,32,2026-03-13,N,Utah Tech,CTOURN,W,86.0,72.0,,32.0,64.0,0.5,9.0,17.0,0.529,23.0,47.0,0.489,0.57,13.0,16.0,0.813,10.0,23.0,33.0,10.0,8.0,1.0,12.0,16.0,27.0,56.0,0.482,7.0,20.0,0.35,20,36,0.556,0.545,11.0,15.0,0.733,6.0,19,25,13,8.0,4.0,14.0,13,1,0,0,california-baptist,2026
33,33,2026-03-15,N,Utah Valley,CTOURN,W,63.0,61.0,,22.0,58.0,0.379,9.0,26.0,0.346,13.0,32.0,0.406,0.457,10.0,11.0,0.909,6.0,23.0,29.0,9.0,7.0,2.0,11.0,20.0,22.0,50.0,0.44,3.0,8.0,0.375,19,42,0.452,0.47,14.0,24.0,0.583,8.0,20,28,11,6.0,3.0,13.0,11,1,0,0,california-baptist,2026
1,1,2025-11-03,,South Carolina State,REG (Non-Conf),W,104.0,45.0,,33.0,62.0,0.532,12.0,32.0,0.375,21.0,30.0,0.7,0.629,26.0,33.0,0.788,11.0,34.0,45.0,23.0,12.0,4.0,16.0,21.0,13.0,57.0,0.228,2.0,19.0,0.105,11,38,0.289,0.246,17.0,22.0,0.773,10.0,19,29,5,6.0,5.0,25.0,25,1,1,0,louisville,2026
2,2,2025-11-06,,Jackson State,REG (Non-Conf),W,106.0,70.0,,35.0,67.0,0.522,10.0,33.0,0.303,25.0,34.0,0.735,0.597,26.0,35.0,0.743,15.0,32.0,47.0,24.0,11.0,1.0,10.0,18.0,25.0,63.0,0.397,11.0,27.0,0.407,14,36,0.389,0.484,9.0,16.0,0.563,7.0,20,27,10,6.0,4.0,12.0,22,1,1,0,louisville,2026
3,3,2025-11-11,,Kentucky,REG (Non-Conf),W,96.0,88.0,,31.0,69.0,0.449,13.0,40.0,0.325,18.0,29.0,0.621,0.543,21.0,31.0,0.677,12.0,25.0,37.0,20.0,11.0,3.0,6.0,19.0,32.0,68.0,0.471,12.0,34.0,0.353,20,34,0.588,0.559,12.0,16.0,0.75,11.0,29,40,14,4.0,3.0,14.0,21,1,1,0,louisville,2026
4,4,2025-11-15,,Ohio,REG (Non-Conf),W,106.0,81.0,,34.0,68.0,0.5,16.0,35.0,0.457,18.0,33.0,0.545,0.618,22.0,30.0,0.733,16.0,23.0,39.0,23.0,11.0,3.0,11.0,25.0,26.0,59.0,0.441,9.0,26.0,0.346,17,33,0.515,0.517,20.0,26.0,0.769,11.0,20,31,12,9.0,3.0,15.0,20,1,1,0,louisville,2026
5,5,2025-11-21,N,Cincinnati,REG (Non-Conf),W,74.0,64.0,,21.0,56.0,0.375,8.0,28.0,0.286,13.0,28.0,0.464,0.446,24.0,28.0,0.857,9.0,26.0,35.0,13.0,9.0,4.0,13.0,23.0,23.0,62.0,0.371,8.0,29.0,0.276,15,33,0.455,0.435,10.0,16.0,0.625,10.0,25,35,19,5.0,7.0,13.0,19,1,1,0,louisville,2026
6,6,2025-11-24,,Eastern Michigan,REG (Non-Conf),W,87.0,46.0,,30.0,62.0,0.484,14.0,33.0,0.424,16.0,29.0,0.552,0.597,13.0,19.0,0.684,12.0,32.0,44.0,18.0,6.0,10.0,8.0,17.0,16.0,57.0,0.281,2.0,15.0,0.133,14,42,0.333,0.298,12.0,17.0,0.706,9.0,24,33,5,6.0,0.0,13.0,21,1,1,0,louisville,2026
7,7,2025-11-26,,NJIT,REG (Non-Conf),W,104.0,47.0,,36.0,73.0,0.493,20.0,48.0,0.417,16.0,25.0,0.64,0.63,12.0,14.0,0.857,20.0,38.0,58.0,24.0,6.0,2.0,9.0,11.0,18.0,58.0,0.31,7.0,27.0,0.259,11,31,0.355,0.371,4.0,7.0,0.571,3.0,17,20,6,3.0,2.0,11.0,13,1,1,0,louisville,2026
8,8,2025-12-03,@,Arkansas,REG (Non-Conf),L,80.0,89.0,,29.0,70.0,0.414,8.0,37.0,0.216,21.0,33.0,0.636,0.471,14.0,18.0,0.778,10.0,24.0,34.0,13.0,2.0,3.0,9.0,25.0,28.0,67.0,0.418,6.0,18.0,0.333,22,49,0.449,0.463,27.0,35.0,0.771,14.0,24,38,14,5.0,3.0,9.0,15,0,1,0,louisville,2026
9,9,2025-12-06,N,Indiana,REG (Non-Conf),W,87.0,78.0,,25.0,54.0,0.463,13.0,31.0,0.419,12.0,23.0,0.522,0.583,24.0,28.0,0.857,7.0,27.0,34.0,15.0,9.0,5.0,13.0,19.0,26.0,63.0,0.413,11.0,34.0,0.324,15,29,0.517,0.5,15.0,19.0,0.789,7.0,20,27,14,4.0,1.0,12.0,21,1,1,0,louisville,2026
10,10,2025-12-13,,Memphis,REG (Non-Conf),W,99.0,73.0,,30.0,54.0,0.556,18.0,35.0,0.514,12.0,19.0,0.632,0.722,21.0,25.0,0.84,8.0,24.0,32.0,24.0,4.0,3.0,13.0,19.0,28.0,68.0,0.412,3.0,11.0,0.273,25,57,0.439,0.434,14.0,20.0,0.7,14.0,16,30,8,8.0,2.0,9.0,20,1,1,0,louisville,2026
11,11,2025-12-16,@,Tennessee,REG (Non-Conf),L,62.0,83.0,,22.0,58.0,0.379,7.0,34.0,0.206,15.0,24.0,0.625,0.44,11.0,18.0,0.611,6.0,16.0,22.0,8.0,5.0,1.0,13.0,20.0,29.0,53.0,0.547,7.0,18.0,0.389,22,35,0.629,0.613,18.0,28.0,0.643,7.0,25,32,19,8.0,5.0,10.0,20,0,1,0,louisville,2026
12,12,2025-12-20,,Montana,REG (Non-Conf),W,94.0,54.0,,34.0,65.0,0.523,12.0,34.0,0.353,22.0,31.0,0.71,0.615,14.0,19.0,0.737,12.0,34.0,46.0,24.0,13.0,2.0,14.0,15.0,17.0,53.0,0.321,7.0,24.0,0.292,10,29,0.345,0.387,13.0,15.0,0.867,4.0,20,24,7,9.0,4.0,19.0,19,1,1,0,louisville,2026
13,13,2025-12-30,@,California,REG (Conf),W,90.0,70.0,,32.0,69.0,0.464,14.0,37.0,0.378,18.0,32.0,0.563,0.565,12.0,14.0,0.857,13.0,33.0,46.0,19.0,4.0,5.0,10.0,25.0,20.0,59.0,0.339,9.0,26.0,0.346,11,33,0.333,0.415,21.0,27.0,0.778,7.0,17,24,14,6.0,4.0,6.0,16,1,1,0,louisville,2026
14,14,2026-01-02,@,Stanford,REG (Conf),L,76.0,80.0,,26.0,60.0,0.433,6.0,27.0,0.222,20.0,33.0,0.606,0.483,18.0,21.0,0.857,18.0,18.0,36.0,11.0,4.0,6.0,12.0,23.0,25.0,54.0,0.463,9.0,19.0,0.474,16,35,0.457,0.546,21.0,31.0,0.677,8.0,16,24,6,7.0,4.0,9.0,19,0,1,0,louisville,2026
15,15,2026-01-06,,Duke,REG (Conf),L,73.0,84.0,,26.0,65.0,0.4,12.0,38.0,0.316,14.0,27.0,0.519,0.492,9.0,12.0,0.75,10.0,27.0,37.0,13.0,7.0,1.0,14.0,20.0,29.0,57.0,0.509,7.0,23.0,0.304,22,34,0.647,0.57,19.0,28.0,0.679,6.0,30,36,10,11.0,2.0,12.0,17,0,1,0,louisville,2026
16,16,2026-01-10,,Boston College,REG (Conf),W,75.0,62.0,,25.0,51.0,0.49,6.0,21.0,0.286,19.0,30.0,0.633,0.549,19.0,25.0,0.76,6.0,36.0,42.0,13.0,3.0,4.0,13.0,15.0,23.0,63.0,0.365,9.0,28.0,0.321,14,35,0.4,0.437,7.0,16.0,0.438,6.0,24,30,13,6.0,1.0,4.0,19,1,1,0,louisville,2026
17,17,2026-01-13,,Virginia,REG (Conf),L,70.0,79.0,,24.0,67.0,0.358,10.0,38.0,0.263,14.0,29.0,0.483,0.433,12.0,18.0,0.667,14.0,19.0,33.0,13.0,8.0,2.0,8.0,21.0,21.0,53.0,0.396,14.0,34.0,0.412,7,19,0.368,0.528,23.0,29.0,0.793,12.0,30,42,15,4.0,9.0,13.0,22,0,1,0,louisville,2026
18,18,2026-01-17,@,Pittsburgh,REG (Conf),W,100.0,59.0,,36.0,57.0,0.632,15.0,29.0,0.517,21.0,28.0,0.75,0.763,13.0,15.0,0.867,5.0,28.0,33.0,24.0,6.0,2.0,8.0,16.0,21.0,55.0,0.382,7.0,24.0,0.292,14,31,0.452,0.445,10.0,16.0,0.625,7.0,16,23,13,5.0,2.0,9.0,14,1,1,0,louisville,2026
19,19,2026-01-24,,Virginia Tech,REG (Conf),W,85.0,71.0,,31.0,66.0,0.47,13.0,33.0,0.394,18.0,33.0,0.545,0.568,10.0,13.0,0.769,12.0,29.0,41.0,17.0,8.0,2.0,15.0,14.0,25.0,62.0,0.403,16.0,30.0,0.533,9,32,0.281,0.532,5.0,8.0,0.625,9.0,21,30,16,5.0,7.0,12.0,18,1,1,0,louisville,2026
20,20,2026-01-26,@,Duke,REG (Conf),L,52.0,83.0,,16.0,54.0,0.296,11.0,34.0,0.324,5.0,20.0,0.25,0.398,9.0,13.0,0.692,5.0,16.0,21.0,11.0,6.0,3.0,12.0,17.0,31.0,61.0,0.508,8.0,23.0,0.348,23,38,0.605,0.574,13.0,18.0,0.722,15.0,29,44,14,7.0,1.0,10.0,12,0,1,0,louisville,2026
21,21,2026-01-31,,SMU,REG (Conf),W,88.0,74.0,,31.0,63.0,0.492,10.0,35.0,0.286,21.0,28.0,0.75,0.571,16.0,23.0,0.696,9.0,26.0,35.0,20.0,9.0,3.0,11.0,14.0,30.0,62.0,0.484,8.0,25.0,0.32,22,37,0.595,0.548,6.0,9.0,0.667,9.0,25,34,7,8.0,2.0,16.0,20,1,1,0,louisville,2026
22,22,2026-02-04,,Notre Dame,REG (Conf),W,76.0,65.0,,28.0,65.0,0.431,7.0,31.0,0.226,21.0,34.0,0.618,0.485,13.0,18.0,0.722,15.0,29.0,44.0,19.0,6.0,4.0,12.0,16.0,24.0,62.0,0.387,11.0,27.0,0.407,13,35,0.371,0.476,6.0,14.0,0.429,10.0,23,33,14,9.0,3.0,11.0,17,1,1,0,louisville,2026
23,23,2026-02-07,@,Wake Forest,REG (Conf),W,88.0,80.0,,27.0,51.0,0.529,10.0,25.0,0.4,17.0,26.0,0.654,0.627,24.0,31.0,0.774,6.0,26.0,32.0,19.0,3.0,4.0,11.0,20.0,27.0,63.0,0.429,8.0,25.0,0.32,19,38,0.5,0.492,18.0,25.0,0.72,9.0,19,28,17,8.0,2.0,6.0,24,1,1,0,louisville,2026
24,24,2026-02-09,,NC State,REG (Conf),W,118.0,77.0,,39.0,65.0,0.6,18.0,30.0,0.6,21.0,35.0,0.6,0.738,22.0,27.0,0.815,8.0,34.0,42.0,21.0,6.0,3.0,10.0,16.0,28.0,68.0,0.412,4.0,22.0,0.182,24,46,0.522,0.441,17.0,19.0,0.895,6.0,22,28,10,6.0,2.0,10.0,17,1,1,0,louisville,2026
25,25,2026-02-14,N,Baylor,REG (Non-Conf),W,82.0,71.0,,28.0,50.0,0.56,8.0,18.0,0.444,20.0,32.0,0.625,0.64,18.0,20.0,0.9,4.0,23.0,27.0,18.0,6.0,4.0,14.0,20.0,22.0,60.0,0.367,2.0,22.0,0.091,20,38,0.526,0.383,25.0,30.0,0.833,11.0,14,25,10,7.0,5.0,9.0,17,1,1,0,louisville,2026
26,26,2026-02-17,@,SMU,REG (Conf),L,85.0,95.0,,30.0,67.0,0.448,13.0,34.0,0.382,17.0,33.0,0.515,0.545,12.0,15.0,0.8,13.0,23.0,36.0,18.0,7.0,4.0,17.0,15.0,38.0,65.0,0.585,9.0,19.0,0.474,29,46,0.63,0.654,10.0,12.0,0.833,4.0,24,28,21,9.0,6.0,10.0,13,0,1,0,louisville,2026
27,27,2026-02-21,,Georgia Tech,REG (Conf),W,87.0,70.0,,27.0,52.0,0.519,14.0,31.0,0.452,13.0,21.0,0.619,0.654,19.0,20.0,0.95,6.0,22.0,28.0,15.0,11.0,2.0,18.0,13.0,28.0,61.0,0.459,3.0,18.0,0.167,25,43,0.581,0.484,11.0,12.0,0.917,10.0,19,29,13,9.0,2.0,16.0,16,1,1,0,louisville,2026
28,28,2026-02-23,@,North Carolina,REG (Conf),L,74.0,77.0,,26.0,67.0,0.388,14.0,39.0,0.359,12.0,28.0,0.429,0.493,8.0,11.0,0.727,13.0,24.0,37.0,9.0,9.0,4.0,9.0,20.0,30.0,56.0,0.536,8.0,22.0,0.364,22,34,0.647,0.607,9.0,19.0,0.474,6.0,19,25,13,5.0,3.0,9.0,12,0,1,0,louisville,2026
29,29,2026-02-28,@,Clemson,REG (Conf),L,75.0,80.0,,29.0,64.0,0.453,10.0,36.0,0.278,19.0,28.0,0.679,0.531,7.0,12.0,0.583,9.0,24.0,33.0,12.0,5.0,3.0,11.0,23.0,24.0,49.0,0.49,8.0,21.0,0.381,16,28,0.571,0.571,24.0,34.0,0.706,4.0,26,30,12,9.0,3.0,9.0,15,0,1,0,louisville,2026
30,30,2026-03-03,,Syracuse,REG (Conf),W,77.0,62.0,,27.0,63.0,0.429,14.0,35.0,0.4,13.0,28.0,0.464,0.54,9.0,11.0,0.818,7.0,28.0,35.0,17.0,5.0,3.0,7.0,17.0,23.0,57.0,0.404,4.0,19.0,0.211,19,38,0.5,0.439,12.0,17.0,0.706,9.0,24,33,8,3.0,7.0,10.0,10,1,1,0,louisville,2026
31,31,2026-03-07,@,Miami (FL),REG (Conf),W,92.0,89.0,,32.0,53.0,0.604,12.0,24.0,0.5,20.0,29.0,0.69,0.717,14.0,21.0,0.667,5.0,14.0,19.0,22.0,4.0,1.0,6.0,19.0,31.0,55.0,0.564,8.0,19.0,0.421,23,36,0.639,0.636,19.0,23.0,0.826,8.0,17,25,22,5.0,1.0,8.0,18,1,1,0,louisville,2026
32,32,2026-03-11,N,SMU,CTOURN,W,62.0,58.0,,21.0,53.0,0.396,6.0,26.0,0.231,15.0,27.0,0.556,0.453,14.0,20.0,0.7,6.0,22.0,28.0,8.0,6.0,2.0,9.0,12.0,24.0,56.0,0.429,9.0,27.0,0.333,15,29,0.517,0.509,1.0,3.0,0.333,9.0,23,32,10,5.0,5.0,11.0,16,1,0,0,louisville,2026
33,33,2026-03-12,N,Miami (FL),CTOURN,L,73.0,78.0,,27.0,56.0,0.482,6.0,24.0,0.25,21.0,32.0,0.656,0.536,13.0,17.0,0.765,9.0,25.0,34.0,16.0,5.0,7.0,12.0,20.0,27.0,58.0,0.466,5.0,13.0,0.385,22,45,0.489,0.509,19.0,29.0,0.655,9.0,20,29,11,9.0,8.0,8.0,17,0,0,0,louisville,2026
1,1,2025-11-03,,Colgate,REG (Non-Conf),W,80.0,69.0,,25.0,60.0,0.417,6.0,21.0,0.286,19.0,39.0,0.487,0.467,24.0,37.0,0.649,19.0,27.0,46.0,18.0,8.0,3.0,9.0,13.0,27.0,57.0,0.474,11.0,29.0,0.379,16,28,0.571,0.57,4.0,6.0,0.667,3.0,21,24,14,6.0,2.0,13.0,25,1,1,0,michigan-state,2026
2,2,2025-11-08,,Arkansas,REG (Non-Conf),W,69.0,66.0,,25.0,61.0,0.41,1.0,14.0,0.071,24.0,47.0,0.511,0.418,18.0,26.0,0.692,16.0,23.0,39.0,18.0,7.0,4.0,14.0,15.0,22.0,56.0,0.393,7.0,28.0,0.25,15,28,0.536,0.455,15.0,23.0,0.652,11.0,20,31,16,11.0,6.0,14.0,21,1,1,0,michigan-state,2026
3,3,2025-11-13,,San Jose State,REG (Non-Conf),W,79.0,60.0,,28.0,58.0,0.483,6.0,25.0,0.24,22.0,33.0,0.667,0.534,17.0,25.0,0.68,12.0,30.0,42.0,25.0,7.0,6.0,9.0,17.0,20.0,56.0,0.357,8.0,27.0,0.296,12,29,0.414,0.429,12.0,18.0,0.667,7.0,19,26,10,6.0,1.0,8.0,21,1,1,0,michigan-state,2026
4,4,2025-11-18,N,Kentucky,REG (Non-Conf),W,83.0,66.0,,32.0,64.0,0.5,11.0,22.0,0.5,21.0,42.0,0.5,0.586,8.0,10.0,0.8,7.0,30.0,37.0,25.0,5.0,4.0,12.0,17.0,20.0,57.0,0.351,7.0,30.0,0.233,13,27,0.481,0.412,19.0,22.0,0.864,5.0,19,24,13,7.0,6.0,9.0,15,1,1,0,michigan-state,2026
5,5,2025-11-21,,Detroit Mercy,REG (Non-Conf),W,84.0,56.0,,28.0,61.0,0.459,8.0,27.0,0.296,20.0,34.0,0.588,0.525,20.0,26.0,0.769,15.0,24.0,39.0,18.0,8.0,5.0,12.0,13.0,22.0,60.0,0.367,5.0,20.0,0.25,17,40,0.425,0.408,7.0,8.0,0.875,9.0,19,28,9,7.0,2.0,15.0,21,1,1,0,michigan-state,2026
6,6,2025-11-25,N,East Carolina,REG (Non-Conf),W,89.0,56.0,,34.0,67.0,0.507,13.0,28.0,0.464,21.0,39.0,0.538,0.604,8.0,12.0,0.667,12.0,25.0,37.0,24.0,13.0,8.0,11.0,22.0,16.0,48.0,0.333,6.0,15.0,0.4,10,33,0.303,0.396,18.0,26.0,0.692,3.0,22,25,8,9.0,3.0,22.0,11,1,1,0,michigan-state,2026
7,7,2025-11-27,N,North Carolina,REG (Non-Conf),W,74.0,58.0,,31.0,60.0,0.517,5.0,10.0,0.5,26.0,50.0,0.52,0.558,7.0,9.0,0.778,9.0,24.0,33.0,14.0,2.0,4.0,10.0,17.0,21.0,55.0,0.382,4.0,23.0,0.174,17,32,0.531,0.418,12.0,17.0,0.706,9.0,18,27,9,5.0,2.0,8.0,14,1,1,0,michigan-state,2026
8,8,2025-12-02,,Iowa,REG (Conf),W,71.0,52.0,,23.0,46.0,0.5,3.0,12.0,0.25,20.0,34.0,0.588,0.533,22.0,25.0,0.88,12.0,21.0,33.0,13.0,4.0,3.0,14.0,19.0,17.0,45.0,0.378,7.0,23.0,0.304,10,22,0.455,0.456,11.0,17.0,0.647,4.0,11,15,11,7.0,1.0,11.0,22,1,1,0,michigan-state,2026
9,9,2025-12-06,,Duke,REG (Non-Conf),L,60.0,66.0,,21.0,66.0,0.318,8.0,22.0,0.364,13.0,44.0,0.295,0.379,10.0,14.0,0.714,11.0,30.0,41.0,18.0,5.0,5.0,5.0,15.0,21.0,55.0,0.382,9.0,29.0,0.31,12,26,0.462,0.464,15.0,23.0,0.652,8.0,33,41,12,5.0,4.0,8.0,18,0,1,0,michigan-state,2026
10,10,2025-12-13,@,Penn State,REG (Conf),W,76.0,72.0,,24.0,52.0,0.462,10.0,18.0,0.556,14.0,34.0,0.412,0.558,18.0,21.0,0.857,8.0,27.0,35.0,14.0,6.0,3.0,16.0,13.0,28.0,66.0,0.424,8.0,29.0,0.276,20,37,0.541,0.485,8.0,9.0,0.889,8.0,18,26,14,10.0,4.0,8.0,18,1,1,0,michigan-state,2026
11,11,2025-12-16,,Toledo,REG (Non-Conf),W,92.0,69.0,,34.0,67.0,0.507,10.0,23.0,0.435,24.0,44.0,0.545,0.582,14.0,19.0,0.737,16.0,35.0,51.0,26.0,3.0,7.0,15.0,17.0,23.0,64.0,0.359,10.0,27.0,0.37,13,37,0.351,0.438,13.0,17.0,0.765,5.0,16,21,12,11.0,2.0,4.0,15,1,1,0,michigan-state,2026
12,12,2025-12-20,N,Oakland,REG (Non-Conf),W,79.0,70.0,,28.0,61.0,0.459,6.0,22.0,0.273,22.0,39.0,0.564,0.508,17.0,23.0,0.739,15.0,25.0,40.0,19.0,4.0,11.0,11.0,16.0,24.0,56.0,0.429,10.0,22.0,0.455,14,34,0.412,0.518,12.0,13.0,0.923,3.0,16,19,15,8.0,3.0,12.0,21,1,1,0,michigan-state,2026
13,13,2025-12-29,,Cornell,REG (Non-Conf),W,114.0,97.0,,36.0,65.0,0.554,13.0,28.0,0.464,23.0,37.0,0.622,0.654,29.0,43.0,0.674,13.0,30.0,43.0,30.0,6.0,2.0,12.0,20.0,32.0,70.0,0.457,15.0,44.0,0.341,17,26,0.654,0.564,18.0,23.0,0.783,9.0,20,29,19,7.0,1.0,11.0,35,1,1,0,michigan-state,2026
14,14,2026-01-02,@,Nebraska,REG (Conf),L,56.0,58.0,,17.0,50.0,0.34,10.0,28.0,0.357,7.0,22.0,0.318,0.44,12.0,15.0,0.8,11.0,32.0,43.0,12.0,5.0,4.0,19.0,14.0,18.0,57.0,0.316,13.0,37.0,0.351,5,20,0.25,0.43,9.0,13.0,0.692,7.0,21,28,15,7.0,5.0,8.0,16,0,1,0,michigan-state,2026
15,15,2026-01-05,,Southern California,REG (Conf),W,80.0,51.0,,30.0,60.0,0.5,7.0,22.0,0.318,23.0,38.0,0.605,0.558,13.0,18.0,0.722,10.0,28.0,38.0,15.0,9.0,6.0,11.0,14.0,18.0,55.0,0.327,3.0,17.0,0.176,15,38,0.395,0.355,12.0,16.0,0.75,8.0,21,29,10,6.0,3.0,17.0,17,1,1,0,michigan-state,2026
